,videoID,category,prediction,video_type,labels
289,302_39c00a91-827e-4684-bd89-cd763c8c4d4f,Cup,0.061093114,test,0.045454547
290,310_73f567d0-7f65-4f33-9331-59936ef97f7a,Cup,0.017157573,test,0.0
291,318_65adec13-7836-4784-9015-0e5879e2f40b,Cup,-0.00012338068,test,0.0
292,326_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Cup,0.024730116,test,0.0
293,333_bc97dac7-4550-4f65-b756-6978d02a1142,Cup,0.116808444,test,0.069767445
294,341_f1ba41f8-c149-496e-bbbf-7a71da091e5b,Cup,0.2926429,test,0.27272728
295,349_2ffd23ab-b0df-454d-a1af-2beee69dc7f7,Cup,0.0018200993,test,0.08510638
296,357_2c313077-d0c7-4389-9022-8cdca9526b9c,Cup,0.003610889,test,0.023255814
297,365_ffa40e1e-1736-40e3-b194-68b6c2709ff8,Cup,0.017674806,test,0.0
298,373_95bea92c-2fe2-437d-ad03-b7c91e35117e,Cup,-0.0003262991,test,0.0
299,380_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Cup,0.02976649,test,0.0
300,388_9a0da59e-c820-42ae-890a-fa832b3db6d3,Cup,0.013708241,test,0.0
301,396_ffb7ecf6-f44e-499b-b315-a4aeabf3578c,Cup,-0.0023810957,test,0.0
302,404_2ec3c123-0a04-46d7-97d5-8b85b5e6d06f,Cup,0.027545,test,0.0
303,412_f365f272-ccd0-45ab-8280-35d411f314cb,Cup,0.0010467961,test,0.0
304,420_06ee22fd-ecfc-4e34-9ed2-a330548abf71,Cup,0.013097759,test,0.0
305,428_148c82bc-1d2a-453c-93ac-7c32162a694f,Cup,0.008297721,test,0.024390243
306,436_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Cup,-0.002402537,test,0.016949153
307,444_29a90a49-4137-4f81-b24d-2d923ab8fb55,Cup,0.11707541,test,0.07317073
308,452_09fe2f2d-7d90-4d7d-9dcd-baec4704f4cc,Cup,0.008408121,test,0.0
309,460_068626dd-73d3-4bc7-917e-e12e6445eab9,Cup,0.0018177665,test,0.0
310,468_5edde925-3aa2-41eb-b14e-81a3d060ee47,Cup,0.011074123,test,0.0
311,476_1c0ba820-4a30-47dd-852d-c30685c7051e,Cup,0.012954799,test,0.0
312,484_a3a1246c-97fd-4824-be9e-f4e261ab525c,Cup,0.0070965546,test,0.0
313,491_500cbdc9-e5f6-4be2-bb47-f31c17b0893d,Cup,0.12429524,test,0.14285715
314,499_5607d99f-d48e-484a-8d35-50f3be65fde4,Cup,-8.464942e-05,test,0.022727273
315,507_1f4f8bf2-3fa9-4544-bf6b-baf5b9568efd,Cup,0.19744353,test,0.11363637
316,515_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Cup,0.044506885,test,0.0
317,523_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Cup,0.08478869,test,0.023255814
318,531_1a651dee-f65c-4005-829b-4824377929cc,Cup,0.03349562,test,0.0
319,539_6542887a-5ea3-41b4-b281-3f2b30ebb766,Cup,-0.0018721849,test,0.0
320,547_7e4de34c-b5e4-428d-b2d2-5352d5894d9f,Cup,0.5176515,test,0.30952382
321,555_4930cced-9b84-464e-88ce-3990188efed6,Cup,0.01179222,test,0.0
322,563_a3ec88dc-4a28-416d-80c9-124dadc5a94f,Cup,0.1445936,test,0.1627907
323,571_c45280ae-9837-4e11-a4a6-019c79050c3d,Cup,0.027412428,test,0.0
324,579_d8936caf-0142-4ceb-bacc-70313a19f169,Cup,4.9919938e-05,test,0.0
325,587_9c5c9efc-608f-4fdf-9c29-2251a451c8f9,Cup,0.23157579,test,0.18181819
326,595_baf13454-d54b-4e26-b2fc-5b516042150e,Cup,0.0015386881,test,0.0
327,798_6209658a-25e9-4cb5-b787-ae95b4e7d889,Cup,0.021965966,test,0.0
328,1462_e3ee60f1-5a34-4682-9ebb-ffbf1ea20758,Cup,0.2811995,test,0.36666667
329,2454_c27f0b7d-9938-4369-99bc-bb93b777644c,Cup,0.3296759,test,0.29545453
330,3129_9b57e1da-216e-45c9-9a98-6dd5e04ca5da,Cup,0.0027736789,test,0.0
331,3687_835e2f43-bdb5-48fc-a821-cea7b7ba66a2,Cup,0.27992943,test,0.40384614
332,5144_1982af6d-8f53-43a5-b81a-cda5a8099e6e,Cup,0.37919062,test,0.4642857
333,5962_0a8fd6e8-7df1-41ba-86dd-22103613ce08,Cup,0.000506766,test,0.0
334,7494_b9c91169-7019-4bfa-8a63-97df8cbefe97,Cup,0.14769591,test,0.14814815
335,7968_4f035fa4-f388-4645-add7-89c4a0170099,Cup,0.6170091,test,0.82222223
336,9481_be565a6d-8d36-435f-8e33-d2f698959292,Cup,0.10870714,test,0.13333334
337,10471_ee8429d2-f4ea-4900-a425-db8bdedb3026,Cup,0.0002887192,test,0.0
338,11227_a234baa3-7fc9-4dcf-9f2f-5f0b267a7995,Cup,0.07872566,test,0.13333334
339,1_1632026f-3946-4c64-bcb1-3a1e75653638,Cup,0.011358307,test,0.0
340,5_cda90a00-1969-49db-b476-461792bc6676,Cup,0.14818431,test,0.0
341,9_3ab6e09b-05ed-4678-91db-fb7b146248f2,Cup,0.005240098,test,0.0
342,13_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Cup,-0.01390973,test,0.0
343,17_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Cup,-0.0024496731,test,0.0
344,21_d29b209e-cbc7-40a7-a0d6-acf803b86c78,Cup,0.023620823,test,0.0
345,25_70df780e-2708-4042-a4c1-ba718c1af64e,Cup,-0.0036073844,test,0.016949153
346,29_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Cup,0.039868414,test,0.0
347,33_59857657-5cb1-4268-9c8f-ab6cb3c3ad3b,Cup,0.00626159,test,0.0
348,37_fdebc0fb-0f2e-42c8-b2f3-c697b4fc1f8a,Cup,0.012797152,test,0.022727273
349,41_a36a83da-35d8-4951-bca3-875d7d1362cb,Cup,0.000497835,test,0.0
350,45_8582c242-35b2-49d0-9c0b-ae8698781bbc,Cup,-0.007205043,test,0.0
351,49_1fe55d7f-85e4-4cb5-a536-7a2aa623630b,Cup,0.014665086,test,0.0
352,53_056220c6-3c5c-419d-87b2-286e8a3c0706,Cup,0.24420933,test,0.4047619
353,57_03cc49c3-a7d1-445b-9a2a-545c4fae6843,Cup,0.3308586,test,0.18181819
354,61_1f36976c-e0fb-4d4b-b029-1b1be0167673,Cup,0.17681722,test,0.23214285
355,65_b33d89a6-7532-4cf9-be7a-a964b4dcda46,Cup,0.8353154,test,0.8035714
356,69_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Cup,0.005156729,test,0.02173913
357,73_b70b1c34-46b6-49af-bddb-505dc7738f96,Cup,0.016823668,test,0.017857144
358,77_0e46fbae-ad10-4a8e-9f6e-1e79a63c0d06,Cup,-0.002808333,test,0.0
359,81_2f6bc7cb-452e-43e3-8745-a978539cefbc,Cup,0.021156188,test,0.04761905
360,85_27a26e4b-4d6e-40e1-8dc2-7fecc14027a3,Cup,0.09294847,test,0.13636364
361,89_b454135c-b78b-47d1-875c-1f564ef6bd45,Cup,0.027333358,test,0.0
362,93_43da1507-f497-4393-85a0-08196c04e16b,Cup,-0.0032674852,test,0.0
363,97_8e7d9780-ada4-4f60-9032-e2970f893cde,Cup,-0.005054407,test,0.0
364,101_e28197fe-d72c-4c61-be65-d224a53a7f63,Cup,0.008333828,test,0.0
365,104_b8f4a44c-cfd8-40ae-961e-5577a6dca8ed,Cup,0.0021315266,test,0.022727273
366,108_c0b58e3e-4200-4de7-8ef5-ee2a70f15499,Cup,0.017977484,test,0.0
367,112_67b8a677-6c13-4e01-9c8c-2c9fee624a62,Cup,0.007113956,test,0.0
368,116_3efc152d-ea0e-4372-b552-7d5e1cf07259,Cup,-0.0049703107,test,0.0
369,120_7474f654-b43a-463c-a1a1-f8c62cef1e64,Cup,-0.012745533,test,0.0
370,124_90badf55-f791-41b2-9ac0-0f920c9a515b,Cup,0.011669902,test,0.09090909
371,128_241db0c6-c1f7-4b02-84c1-e09581baa75c,Cup,0.7347705,test,0.74
372,132_357cba34-7724-42e8-b1ae-afd6bc93bd49,Cup,0.0026645397,test,0.0
373,136_ebd99fba-756f-41a1-b7b7-88f37824a400,Cup,0.35498697,test,0.4074074
374,140_eb654d6a-cfc2-4301-9c28-e4340cb8eb68,Cup,0.34188315,test,0.6
375,144_e18a43a4-1e7b-4478-bc7f-16cb55a8ac16,Cup,-0.002624568,test,0.0
376,147_94c00d09-b785-4928-bc86-e84538dd9b8d,Cup,0.40579748,test,0.78846157
377,151_520374ca-09f9-4716-8176-dd289ea7baa9,Cup,-0.0014618703,test,0.0
378,155_ea417823-8ca0-417c-8901-114fa4f2d47f,Cup,0.09502839,test,0.4047619
379,159_c177f7af-685f-4e4e-be9b-74bb4716580e,Cup,0.0029180013,test,0.0
380,163_92a755e3-9c23-4d1a-a2c7-35e50d986af5,Cup,0.09677758,test,0.0
381,167_f5b4a5d0-06d8-4484-926a-1a64a664a4c6,Cup,0.008384145,test,0.0
382,171_05e1a189-89b6-4cc0-a452-4ae2b89a86f3,Cup,0.009101937,test,0.020408163
383,175_ee24ad37-11d3-448d-bc96-97921c05b4e4,Cup,0.014133667,test,0.0
384,179_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Cup,0.009313755,test,0.0
385,183_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Cup,-0.0029045716,test,0.0
386,187_eaae5092-e43b-46e2-b501-0cf3a6885972,Cup,0.0035050397,test,0.0
387,191_cdc90265-d98e-409c-ab31-435ed3b90763,Cup,0.012161298,test,0.0
388,195_417fc345-e8ac-4a76-972e-29d05162adae,Cup,0.0076254103,test,0.0
389,199_7e14d4be-b9a8-4037-9e15-0e7bfda642a1,Cup,0.005577202,test,0.0
390,207_21339a6a-ea8b-41c9-b5df-b2e3529b6c25,Cup,0.0087235235,test,0.0
391,215_3042fd2e-3029-4725-9279-85e095537aa9,Cup,0.33108804,test,0.16666667
392,223_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Cup,0.007540523,test,0.0
393,231_7e82e95c-1bf4-4860-aa68-12502c2ced93,Cup,0.32020703,test,0.27906978
394,239_ed6d342f-d599-41ba-a0a4-2822bbe9a78a,Cup,0.032823972,test,0.044444446
395,247_1e85d8b5-5ca8-4bbf-be51-21741ac8a694,Cup,-0.00806819,test,0.0
396,255_13e62f3e-5586-4b8a-80ca-38903eeded3a,Cup,0.031448625,test,0.0
397,263_e2cc2a6c-5dff-4c8f-840e-0418e37c91ce,Cup,-0.00010530185,test,0.0
398,271_1abf7c2c-5052-444a-bd49-72e97d3c974b,Cup,0.009816166,test,0.0
399,279_59976b3b-2328-47f2-a7b3-6f982497ed65,Cup,0.009512391,test,0.0
400,287_2dec618c-137e-47d5-9f0b-f927a407eabb,Cup,0.0076986393,test,0.0
401,295_3645f0cd-0f43-4397-afb7-e9eb2c4eb1b1,Cup,0.0026470805,test,0.0
402,303_3fea51dc-0857-46ab-a508-a8de45eed650,Cup,0.2700803,test,0.30232558
403,311_96d11580-776f-4b93-8273-aa3eba0ee883,Cup,0.009267657,test,0.0
404,319_02424a8e-7b8d-4299-b915-71cd9af826f5,Cup,0.006620725,test,0.0
405,327_db35b386-4c65-4c5e-a488-51b2aa5eb1fb,Cup,0.0021073571,test,0.0
406,334_c17ec3e1-9f2c-4776-9ea7-1a3324e291bd,Cup,0.0008770233,test,0.0
407,342_e7092d41-7f10-4013-a206-1cbf695ea397,Cup,0.0028763274,test,0.014084507
408,350_9b0b233d-ea4f-4022-a28f-fde9241e8150,Cup,0.037683696,test,0.0
409,358_5597df5a-1b4b-48c8-83c7-df942e89ad84,Cup,0.00082327734,test,0.0
410,366_57c5dc7c-6498-4cb5-84d3-c811f1cc2235,Cup,0.08190831,test,0.15686275
411,374_e82f8ade-a7df-4ac0-9534-b0b06285624f,Cup,0.011915626,test,0.0
412,381_6934eea7-5cab-4cf5-8d07-836a80f9bc82,Cup,0.02029605,test,0.0
413,389_078b33d5-2f4c-40a1-b710-cdd368a19ff0,Cup,0.17962557,test,0.023255814
414,397_e101c11a-e43f-48b3-b344-ccbf798a30d5,Cup,-0.009316995,test,0.0
415,405_ae821b3b-e88f-43b4-a5c5-9c086fe1b2a2,Cup,0.0064175013,test,0.023255814
416,413_145d3a0c-2cc6-4eea-97fa-86a23da9d368,Cup,0.015140974,test,0.0
417,421_c503258c-ece5-4ceb-8a1f-465f5db2b630,Cup,0.11625548,test,0.0952381
418,429_0c710d6e-b0f9-44f1-81a4-daab1a55c04c,Cup,-0.0069354763,test,0.0
419,437_216f7bc7-2dd7-47ee-9170-d9254591d6b3,Cup,0.006766753,test,0.0
420,445_1f340afb-8f67-4969-8465-ec5a03d90ecf,Cup,7.95949e-05,test,0.0
421,453_fd7ee0b6-e7a1-40ff-9831-c80acf4e827c,Cup,0.027989807,test,0.0
422,461_a0d66527-3145-493d-b911-21b58e8d99f2,Cup,0.06700824,test,0.011494253
423,469_4f465381-4e5c-4423-ba30-1dfedff851e2,Cup,0.007362932,test,0.0
424,477_86b7024f-8cff-45cd-b44a-1fadce9b038c,Cup,-0.00749366,test,0.0
425,485_146d77cc-be02-48cc-8c95-afd7566edfae,Cup,0.22653787,test,0.41860464
426,492_af82a96d-724c-4de4-96c7-af769689ea0e,Cup,0.0029665716,test,0.02173913
427,500_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Cup,0.0065146377,test,0.0
428,508_c45280ae-9837-4e11-a4a6-019c79050c3d,Cup,0.009094631,test,0.0
429,516_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Cup,0.004501817,test,0.0
430,524_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Cup,0.0039175963,test,0.0
431,532_dff9f0a4-6982-48fd-8cd6-693ecc1d3e35,Cup,0.0065676463,test,0.022727273
432,540_8f37309b-2ad4-40b3-b18f-50554b885235,Cup,0.062985875,test,0.29166666
433,548_cfe4d1f3-20c1-45d9-8bd3-5a7a8e7443f4,Cup,0.46763754,test,0.4090909
434,556_4f8c9e96-3420-497e-90ac-aa847efbeadd,Cup,0.033842556,test,0.1904762
435,564_def4890f-ff52-4460-8b13-8519eb27f3e0,Cup,0.028399156,test,0.046511628
436,572_12cae021-2c16-4beb-95fd-42429a9e780f,Cup,0.06992518,test,0.04225352
437,580_294c8827-a667-49a5-9e7e-9c910001ce54,Cup,0.018310767,test,0.0
438,588_12305d5a-55d1-433a-8b60-2a2e85f1c85e,Cup,-0.0024595526,test,0.0
439,596_3288cd3f-316c-4b32-8236-c090d0aad48a,Cup,-0.0012556592,test,0.022727273
440,836_d0230ced-05b0-4cf0-93cb-e5ba78f36047,Cup,0.21721493,test,0.27906978
441,1572_a790b051-6a4a-47d2-ba1c-349a1dd29049,Cup,0.22348066,test,0.18333334
442,2484_949c5a8f-7aa7-4566-a04c-531961cbcc16,Cup,0.01469517,test,0.039215688
443,3315_897f6817-59b4-42cc-9077-9e04cf208a69,Cup,0.117855065,test,0.41860464
444,3923_1c36b36d-8390-435c-bbf9-054e11534df8,Cup,0.107900046,test,0.2
445,5213_3c0fc986-4112-4cbc-af52-ee7d6105269e,Cup,0.46144786,test,0.55813956
446,6250_f442873e-6f2b-493f-a6db-718cd20a732a,Cup,0.16062327,test,0.59090906
447,7686_281a52cd-1fcd-4e3a-81ab-0e44933cfd2e,Cup,0.015963372,test,0.104477614
448,8027_f5256220-43e6-4b93-a50f-c7cb99f7fa5e,Cup,-0.0063805375,test,0.0
449,10092_41513f7d-7445-4b72-a33c-bfcdb999b3be,Cup,0.35632098,test,0.85714287
450,10689_1c95c300-cc46-4e5f-8d81-ffe3b54bd186,Cup,0.057911888,test,0.36065573
451,11425_6e6082ae-8534-44cd-b802-29828b862935,Cup,0.019956663,test,0.022222223
452,2_ca420a87-f940-4bbf-89da-c0d606acda08,Cup,0.037057355,test,0.0
453,6_ecb78f48-0919-4776-8f63-7017cca5a841,Cup,0.06625791,test,0.0
454,10_1e886e3d-9102-424c-8455-375bb24d3ff3,Cup,0.2623358,test,0.10714286
455,14_e0ff0f60-0e71-479a-85a5-864812e93d8e,Cup,0.18603721,test,0.26666668
456,18_b9fd76c5-1f9b-4d82-b9ee-2e0615561765,Cup,0.0016805355,test,0.0
457,22_7f1b26ab-ffc6-40c3-9cb3-572311ccf0d9,Cup,0.01115128,test,0.0
458,26_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Cup,0.012957401,test,0.01923077
459,30_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Cup,0.015127488,test,0.0
460,34_ec6c99e0-4ced-4cb2-8e69-04e36d2bb2ea,Cup,0.06546329,test,0.0
461,37_aad7c333-683e-45b1-9495-be8bfed68e74,Cup,0.00485937,test,0.020833334
462,41_3dbbae22-b89d-4410-a6d4-5fb23c83a683,Cup,0.14900368,test,0.030303031
463,45_cee444e9-6c62-4e35-a322-05b45f418718,Cup,0.07268422,test,0.020833334
464,49_9195a0d7-b648-4ab6-baaf-1389b3acd5af,Cup,0.03284774,test,0.0
465,53_8415643d-6afb-43b2-af9b-0733e0a8a51b,Cup,0.016340733,test,0.033898305
466,57_983190f9-ce86-428c-9baa-40c4be97ded7,Cup,0.19886684,test,0.18867925
467,61_5679353f-5e91-4ab1-914a-6e9311a51b86,Cup,0.027232777,test,0.016393442
468,65_2bb944ab-e0bf-4f69-909b-3aa550c6cd39,Cup,0.2619981,test,0.31111112
469,69_1a680a57-6d88-4b30-9c37-28b506e99630,Cup,0.006487517,test,0.0
470,73_4f879717-5f10-4759-bc44-dff524f81cf8,Cup,0.07302578,test,0.14285715
471,77_df8ccf63-3605-4cd3-b327-32c700c3be48,Cup,0.020452699,test,0.016393442
472,81_58dbcc37-1953-4169-a56e-5e4e6d0d1b13,Cup,0.055159472,test,0.06382979
473,85_77ef404e-543c-41df-941b-ffc2078cd579,Cup,0.00156096,test,0.0
474,89_b828d52b-41d0-48d9-bd9e-8a7540236c3c,Cup,0.15562233,test,0.11627907
475,93_420d88f8-f160-4915-8870-b8e40ced83c5,Cup,0.009569922,test,0.0
476,97_f710b4c9-f56f-4ce6-828a-dcefa46889d8,Cup,0.1299688,test,0.1521739
477,101_8d6a1089-4eb7-4dca-97eb-9480331470f7,Cup,-0.0075777965,test,0.0
478,105_696047aa-d2d4-4767-9a88-a1241e231f07,Cup,-0.008400731,test,0.0
479,109_96267fe7-19c1-4409-b333-4fa08c27c38e,Cup,0.3315717,test,0.25531915
480,113_c50c4243-d44d-4627-b971-de4e90eaa8d9,Cup,0.0039276863,test,0.023809524
481,116_88b04ee1-9690-4a1a-abb6-4032624d649d,Cup,0.004907346,test,0.0
482,120_8282d18f-a785-4b80-b8ea-4f1c8248d60a,Cup,0.0178379,test,0.0
483,124_51a00118-c4f0-443c-ac0a-269fcd6c2119,Cup,0.012263699,test,0.0
484,128_c8b46e1e-13f0-4587-b32e-010750bd4af8,Cup,0.0038540317,test,0.0
485,132_b30bf1cd-0b5c-4635-a3d8-9fede8fa3a33,Cup,0.05994712,test,0.13953489
486,136_4884c61e-a61b-4ba6-8071-4314c6c217b6,Cup,0.008900119,test,0.0
487,140_295701f1-622f-46f0-b720-272517fdf4c2,Cup,0.00091940595,test,0.0
488,144_4767de01-96e1-4cf4-80f4-1c9d3acd26ed,Cup,-0.0036065672,test,0.0
489,148_1cd291e3-89dc-4008-b744-5f568d994ff1,Cup,0.5218069,test,0.7234042
490,152_68cf4100-b9b6-4e9b-8d3a-d7569fc4d474,Cup,-0.008023055,test,0.0
491,156_0f308219-b1a0-45ec-a4af-91648121bcff,Cup,0.003952688,test,0.0
492,160_a66d4691-5c62-4e1d-90c0-854d3ccb2421,Cup,0.008480407,test,0.0
493,164_53850be9-e70c-45d9-809b-c805ebb17816,Cup,-0.008368566,test,0.0
494,168_eeebc062-c15d-48a5-bbf2-77d4a6e7b502,Cup,0.30766705,test,0.42857143
495,172_160cdfb0-0522-4f04-be51-1c42de7be441,Cup,0.007151701,test,0.0
496,176_b1631b57-b406-4dd6-ba71-beb36985972a,Cup,0.12720768,test,0.021276595
497,180_e97080f7-308d-4550-84a2-149d79b5fdc0,Cup,0.029476773,test,0.044444446
498,184_a966d8b2-2462-4797-a43b-6be231a807a4,Cup,0.009176107,test,0.0
499,188_b2625bd9-4ce6-4f5a-bf87-030c779c9d5a,Cup,-0.0168663,test,0.0
500,192_500be78a-0a13-44c5-8bc6-bafaa9b94354,Cup,-0.002878632,test,0.0
501,196_b7a276c8-6763-45f2-9566-5b3801db70d7,Cup,-0.0012762572,test,0.0
502,200_d2f675c2-978a-44a4-b8b0-c7da921f5cc0,Cup,0.013202066,test,0.0
503,208_f40c2eb4-60d7-4a1a-a4f3-a5aa0ea031db,Cup,0.0090393545,test,0.0
504,216_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Cup,0.033084996,test,0.09803922
505,224_bda21fea-a8cc-4425-8753-7127924eae5f,Cup,0.012008385,test,0.0
506,232_eae773e3-e2f3-4af7-aad2-d88099322e67,Cup,-0.0021398882,test,0.0
507,240_49559c6a-7419-42d6-811a-5a62c3d6ece8,Cup,0.0057388972,test,0.0
508,248_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Cup,-0.002010735,test,0.0
509,256_e1821131-4f6e-4da4-a0fb-2050f0f20072,Cup,0.003620389,test,0.0
510,264_41c32675-1cc9-47f2-82e5-5ef1eacb720b,Cup,0.0231222,test,0.0
511,272_54ca2719-17c6-472e-95c3-853aab089e79,Cup,-0.010641084,test,0.0
512,280_c3127fbd-65d5-4f40-8fb5-c444d438d543,Cup,0.05209417,test,0.0
513,288_49d911e6-b9c7-4709-ace1-f3ee7c05d5fa,Cup,0.019207647,test,0.0
514,296_b9557c03-0eb6-44c5-a341-e40983684407,Cup,0.0037400003,test,0.0
515,304_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Cup,-0.0068564983,test,0.0
516,312_39a53568-d759-4f19-ac19-bc4ba29b5c17,Cup,0.017123252,test,0.0
517,320_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Cup,0.07041496,test,0.028985508
518,328_b0dae762-cef8-4adb-991f-04fbd2d94a5e,Cup,0.010116353,test,0.0
519,335_269364bf-5c01-452d-b0b0-454068d734eb,Cup,-0.0017930903,test,0.022727273
520,343_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Cup,0.015792744,test,0.046511628
521,351_60c3c7e8-9795-4ef3-9717-25acabd688fb,Cup,0.032702655,test,0.0
522,359_8326161e-e10b-4cfc-b6a9-bb179d7e04fa,Cup,-0.0036282833,test,0.0
523,367_8f05300f-1200-4c18-937b-b8e23dc92505,Cup,0.002386923,test,0.0
524,375_30bfaf00-5376-48bc-aee2-ce5c14bde32a,Cup,0.022285381,test,0.0
525,382_635cb327-1636-4fbc-a9ca-5a7adfc34b2e,Cup,-0.0070099225,test,0.0
526,390_327a86aa-32d5-413d-bb78-3ceb1ff80044,Cup,0.0064933766,test,0.0
527,398_57467033-41ad-48f8-bc45-26f0b92a1b48,Cup,0.09250038,test,0.05172414
528,406_6b6825dc-7094-4bdb-aca8-c02305910ce6,Cup,-0.011805163,test,0.0
529,414_143f43b6-3108-4977-ae62-d94e74e14ad6,Cup,0.021437112,test,0.045454547
530,422_56723ca2-d092-4a6d-aa2a-25669f6644f7,Cup,0.027770419,test,0.06818182
531,430_1531ade3-62d8-4a93-9bff-374de6699443,Cup,0.054724872,test,0.08888889
532,438_b6248b66-6b45-4108-a243-fb10fab28f38,Cup,0.0049675414,test,0.0
533,446_bcfac839-57b3-47c7-93aa-df6cda05cce6,Cup,0.05019837,test,0.093023255
534,454_03a84301-1175-41f4-bed3-7a71fda30913,Cup,0.025368946,test,0.0
535,462_a7a066de-a019-47ec-8671-ade0d408e677,Cup,0.027034014,test,0.083333336
536,470_3b4016bb-690e-42dc-9b7c-c747f067506f,Cup,0.0418085,test,0.0
537,478_0b2b5dee-272f-4eb5-b553-756f1786aae7,Cup,0.041109808,test,0.023255814
538,485_169dfab8-67e3-4bdf-9e74-a810ad76d032,Cup,-0.004782852,test,0.0
539,493_f44891cf-132b-4833-b914-983f4ea8cade,Cup,0.00046780403,test,0.0
540,501_606a91df-fc77-444e-988d-e0178c83c586,Cup,0.028432028,test,0.023255814
541,509_51617b89-1624-465a-8aa5-f664e29d7771,Cup,0.043750264,test,0.01724138
542,517_4fd8696f-5629-4624-b080-7448d7cacedf,Cup,0.65829813,test,0.95238096
543,525_540c91d9-37a9-4148-bf24-3418feb7e212,Cup,-0.0041262293,test,0.0
544,533_0e79c993-725b-4d4f-97db-21daaeeed133,Cup,0.0050002127,test,0.0
545,541_4084eaaa-f808-40a6-9d09-27179784550f,Cup,-0.0021841077,test,0.0
546,549_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Cup,0.0033508237,test,0.0
547,557_998100d5-7fc9-40fd-b136-54eb3aa7628a,Cup,0.14413989,test,0.09090909
548,565_1a2890cd-8547-4a38-a958-1b28b7085681,Cup,0.02536539,test,0.0
549,573_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Cup,0.18757579,test,0.101265825
550,581_2a2fe5ed-20b4-4081-9ced-23f44340df16,Cup,0.11204001,test,0.0
551,589_ae44ef22-e8e6-4ac6-8906-adc717270e0e,Cup,0.007644751,test,0.023255814
552,597_ea417823-8ca0-417c-8901-114fa4f2d47f,Cup,0.054789707,test,0.0
553,986_97b228e5-1817-4ca8-b596-ae1bb79ee6e2,Cup,0.70557374,test,0.75757575
554,1718_c393dda0-c58a-4f1b-8498-d22793e84af6,Cup,0.009390644,test,0.0
555,2514_4675859e-620c-493a-b1e7-27c347074783,Cup,0.0073778373,test,0.0
556,3391_bed7b942-2d14-43d2-9622-ef19241e9c2f,Cup,0.25407702,test,0.4883721
557,4116_759c5c60-f1af-4476-94b2-e79a51fd44e3,Cup,0.00041174144,test,0.0
558,5436_792d0000-7dcd-4e6c-a486-7befe397233d,Cup,0.01036102,test,0.0
559,6493_7491971c-87f4-4143-915d-1c2fe15e57a3,Cup,-0.0046986043,test,0.0
560,7706_f6d0d1c6-c705-4d19-9aa4-41a975a99347,Cup,0.0035527372,test,0.0
561,8146_d25edb79-e8e6-48ed-8078-d643200937d4,Cup,0.20152944,test,0.41860464
562,10143_783d36f8-771b-4002-bfc2-fa8c6dcd0f85,Cup,0.16814315,test,0.1875
563,10707_a5a4777c-3874-478e-b183-69fc864d92d9,Cup,0.1305804,test,0.17777778
564,11584_8c9d6493-47cb-47bb-b760-23dce382b155,Cup,0.006475029,test,0.0
565,2_b0265a59-e6f9-4086-a85d-bf2fa1ed8fd4,Cup,0.17338704,test,0.069767445
566,6_d8912128-3411-4502-8b69-5f20a56cca67,Cup,0.008208213,test,0.023255814
567,10_a0ce6fad-1c88-4245-9ec2-ade33dc96c66,Cup,0.0039339066,test,0.0
568,14_28d09ed6-8e95-4f09-bf5d-a6b1b1538923,Cup,0.053218015,test,0.48076922
569,18_a8a20029-3051-4591-901a-6af8dbc268c8,Cup,-0.0029969523,test,0.0
570,22_29e9b496-e0c1-4c23-973a-7c2436a09700,Cup,-0.00237692,test,0.0
571,26_46f82b66-39e2-46e1-beee-229848800b1b,Cup,0.01436149,test,0.0
572,30_51cf6104-e266-4159-9ae6-6c711bcafc14,Cup,0.0036969946,test,0.0
573,34_bb51fde7-7ee6-4a48-bf6e-88c41b5fa7e6,Cup,0.010769103,test,0.0
574,38_f8edd4a3-e3e8-41e8-ae72-a90ac0b771eb,Cup,0.46441707,test,0.23529412
575,42_5bf62fdf-fbfc-4480-adf9-cac0efe093ae,Cup,0.0539847,test,0.0
576,46_98439a73-2aa4-4071-bee3-00973a58a70d,Cup,0.0064643403,test,0.0
